title,content
$$$ :  URL을 통해 File 객체로 받기,"안녕하세요

질문 내용을 하기가 애매해서 일단 적어보네요

상황은 

URL을 통하여 PDF 파일을 수가 있습니다.

이 URL 경로를 가지고 

바로 File 객체로 담을 수 가 있을까요?

음... 코드로 생각하면

```
let foo = new File( url ); 
// sample url : http://www.africau.edu/images/default/sample.pdf
```

이렇게 받고 싶은데

검색을 하려해도 어떻게 접근을 해야할지 몰라 

답답하네요;;


"
[$$$] 딕셔너리 활용법(초보입니다 ㅠ),"![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1548237470/aqz4okghe95mwuitn9zp.png

```
infile=open(""$$$_07_04.txt"",'w')

subject=""Q""
score=""1""

test_dict={subject:score}

while(subject!=""Q""):
     subject=input()
while(score!=""0""):
     score=input()
     
infile.write(subject+"" : ""+score)
infile.write(""total = ""+score)
infile.write(""average = ""+float(score/3))
     
infile.close()
outfile=open(""$$$_07_04.txt"",'r')
text=outfile.read()
print(text)
outfile.close()

```

위 사진의 코딩을 하였으나 하나 부터 열까지 진행이 안되네요 ㅠㅠ
딕셔너리 설정을 어떻게 하는지 조언 부탁드려요 감사합니다.
"
객체 와 객체 포인터의 소멸자 호출 방식,"ClassName이 Test라고 가정

Test fTest;
Test *sTest;

컴파일러는 스택에 할당된 객체들에 한해서만 소멸자를 자동으로 호출해주는건가요 ?
그래서 fTest는 컴파일러에서 알아서 소멸자를 호출 해주는건가요 ?

객체 포인터인 sTest의 경우는 소멸자를 delete 연산자를 이용해 호출 해야 하는건
힙 영역이라 컴파일러의 영역이 아니라서 그런거구요 ?

단순히 책이나 글로는 소멸자를 호출해준다로만 되어있어서 자세히 알고 싶습니다.

컴파일러가 객체의 소멸자를 호출해주는 기준이 스택에 생성되어있는 객체에 한해서라서

전자의 경우는 소멸자가 자동으로 호출되고 후자의 경우는 직접 delete 연산자를 통해 호출 해줘야 하는건지 궁금합니다."
문자열의 첫번째 원소를 가져오는 방법,"
####개발환경
$$$로 
인터넷익스플로러7을 쓰고있는데요.

$$$에서 문자열의 첫번째 원소를 가져오려고하는데 
```
var x = 'somestring';
alert(x[0]); // returns undefined
```
이 코드에 뭐가 문제인가요?
"
$$$ 웹드라이버 컴파일 관련 질문드립니다.,"$$$으로 제작한 프로그램을 컴파일하여 실행기파일로 만들었습니다. selenium을 이용한 프로그램인데, 문제는 웹드라이버와 함께 onefile로 컴파일했는데  이용하는 크롬드라이버가 같이 컴파일이 되지 않습니다. 그래서 실행기폴더에 크롬드라이버 파일이 같이 있어야만 실행이 되는 상황인데, 크롬 드라이버도 같이 컴파일할 수 있는 방법이나 다른 방법이 있을까요??"
.animate 이벤트를 관리하는 방법이 궁금합니다.,"일정 구간씩 스크롤을 컨트롤하는 제이쿼리를 만들고 있습니다. animate로 처리하고 있는데 연속으로 클릭하면 animate가 끝나기 전에 다시 이벤트가 시작되어서 구간에 따라 정해놓은 레이아웃이 흐트러집니다. 진행중인 이벤트를 감지할 수 있다면 preventDefault라도 하고 싶은데 방법을 모르겠습니다.

```
$('#s1').click(function(){
		$('#card').animate({
		scrollLeft: $('card').scrollLeft()+316
		}, 600);
		});
```"
"onCreate() 이 호출되기 직전의 Memory 의 Stack , Heap , Code영역에 존재하는 Data의 구성을 알고싶습니다.","구글에 검색해 보니 , onCreate() 직전에 load layout xml file ... 을 한다고 하더라구요. 그리고 , MainActivity Class가 Object가 되고 , protected void onCreate() 를 호출하는 거니까 , Heap 에 MainActivity Object가 존재하겠고 , Stack에 저 Object의 주소값을 담고있는 변수가 있겠죠??? 제 추론이 맞나요??? 아니면 원래 C에서 그린 Memory Layout이 Android에서는 똑같이 적용되지 않나요???
답변해 주시면 감사하겠습니다."
vector를 배열로 변환하려면?,"`double`을 저장하고 있는 `vector`를
`double`을 저장하는 배열로 변환하고 싶습니다.
어떤 함수를 써야 할까요?
"
문자열을 저장하는 리스트가 특정 문자열을 포함하는지 알아내려고 합니다,"
###발생하는 문제 및 실행환경
```
my_list = ['abc-123', 'def-456', 'ghi-789', 'abc-456']
```

같은 리스트에서 리스트 안에 'abc'가 있는지 알아내려면 어떻게 해야되나요?

제가 아는 건 'abc-123'이나 'abc-456'같이 리스트 아이템이 정확히 'abc'랑 일치해야되서 안됩니다 ㅜㅜ

###소스코드

```
if 'abc' in my_list:
```
"
"node.js 파일 업로드, mysql에 경로 넣기","안녕하세요.

제가 최근에 node.js 로 파일 업로드 기능을 구현하고 있는데요.

폴더 안에 파일을 업로드 시키는 것까지는 완료했는데, 값을 가져와 다른 곳에서 표현하려고 mysql 테이블 내에 경로를 지정시킨 후에 불러오려고 합니다.

근데, 순 초보자다 보니까.. 어떻게 mysql 내에 접목을 시켜야할지 몰라서요 ㅠ.


```

app.get('/photo', function(req, res){

//photo.html
  res.sendFile(path.join(__dirname, 'views/photo.ejs'));

});

app.post('/upload', function(req, res){

  // 오브젝트 폼 생성
  var form = new formidable.IncomingForm();

  // 단순 요청으로 다중 파일 업로드
  form.multiples = true;

  // 파일이 저장될 경로
  form.uploadDir = path.join(__dirname, '/public/uploads');

  // 파일 경로 위치에 파일을 전송
  // 파일 이름을 현재 시간에 붙여 재작성
  form.on('file', function(field, file) {
    fs.rename(file.path, path.join(form.uploadDir, Date.now()+ file.name));
  });

  // 문제시 에러 발생
  form.on('error', function(err) {
    console.log('An error has occured: \n' + err);
  });

  // 파일 업로드 후, 성공 여부를 클라이언트에게 보냄.
  form.on('end', function() {
    res.end('success');
  });

  // 데이터 요청(parse)
  form.parse(req);

});
});
```


일단 제 생각에 따라  단순하게 짜봤는데요.

```
var db = mysql.createConnection({ // 회원가입 db
  host : 'localhost',
  user : 'wow',
  password : '1234', // input mysql password
  database : 'userinfo',      // input database name
  port : 3306      // m
});
...................................................
app.post('/upload', function(req, res){

....
...
..
.

  var m_id = req.body.m_id; // 이미지를 올릴 사용자
  var m_file = uploadDir; // 파일 업로드 경로
  var sql =  'update users set m_file =? where m_id = ?';
  db.query(sql, [m_id], function(err, file) {
    if (err) console.error(""err : "" + err);
    console.log(""file : "" + JSON.stringify(file));

  });
});
```

역시나 돌아가지 않더군요 ㅠ. 혹시 방법을 아시는 분들이 계시다면 조언좀 주셨으면 좋겠습니다.


"
struct'랑 'typedef struct'의 차이,"$$$에서 이 둘은 어떤 차이가 있나요?

* `struct Foo { ... };`
* `typedef struct { ... } Foo;`

대부분 2번째 방법은 쓰던데
왜 그런거죠?"
$$$ extends 질문,"![이미지][1]

안녕하세요.
extends 부분 배우고있는데, XYZ클래스 부분이 이해가 안되네요.
XYZ클래스의 X xyz는 Z()를 호출한다는 의미인가요?
실행을 시켜보니
X
Y
Z
가 출력되던데, 실행과정이 좀 아리까리합니다.


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1579090013/cqbousgh6bqzbed2a996.png"
$$$에서 SE/EE/ME의 차이가 뭔가요?,"$$$를 배우려고하는데 어떤걸 설치해야하죠? SE, ME, EE 세가지 버전이있는데 전 기본부터 시작하고싶어요.
"
워드프레스 환경에서 방문자에게 특정 확인을 받고 이벤트를 취하는 기능 구현 방법.,"
안녕하세요. 워드프레스를 다루는데 막히는 부분이 있어서 질문 올립니다.


특정 기능을 구현하려고 하는데요.

방문자 입장에서 사용법 순서는 다음과 같습니다.

 1. 웹사이트에 방문합니다.
 2. 오픈채팅방 페이지로 들어갑니다.
 3. 오픈채팅방 안내 문구를 읽습니다.
 4. 다 읽으면, 읽었다는 확인(ex. 스크롤을 제일 아래로 내렸다던가, 약관 동의 버튼을 눌렀다던가 )을 웹사이트에 전달합니다.
 5. **웹사이트에서 다 읽었다는 확인을 받으면 오픈채팅방 url과 참여코드(비밀번호 같은 것)를 보여줍니다.**
 6. 방문자는 오픈채팅방 url 과 참여코드로 오픈채팅방에 입장 할 수 있게 됩니다.


위와 같은 기능을 구현하기 위한 플러그인이 있다면 좋겠지만,

없다면 구현하기 위해 키워드등 을 도움 받고 싶습니다.

감사합니다. !!!!!

ps. 은행 웹사이트 등에서 **회원가입하기 위해 약관을 다 읽고 동의를 눌러야만 다음 절차로 진행되는 기능** 같은 것입니다.




"
$$$ SwingWorker 사용했음에도 List 참조 시 NullPointerException 발생,"$$$ 1.8에서 Swing으로 비디오 관리 프로그램을 만들어서 버튼을 클릭하면 POI 라이브러리로 엑셀 파일을 읽는 함수를 실행하는데요. 이 작업을 백그라운드 스레드로 실행해서 UI가 얼어버리는 현상을 해결하려고 합니다. 그런데 doInBackground()와 done() 안에 보시면 알겠지만 리스트의 크기를 출력할 때는 문제가 없는데요.

```
/* JFrame을 상속받아 UI를 그리고, 이벤트를 핸들하는 클래스 */
private List<String[]> videoList;
...
// 버튼 클릭 이벤트 핸들링(MouseAdapter() 익명 클래스 내부)
if (response == JFileChooser.APPROVE_OPTION) {
    SwingWorker<List<String[]>, Void> worker = new SwingWorker<List<String[]>, Void>() {

        VideoInfo videoInfo = new VideoInfo();
                                                
        @Override
        protected List<String[]> doInBackground() throws Exception {
            final List<String[]> list = VideoInfo.readFile(fileChooser.getSelectedFile());
            System.out.println(list.size());    // 문제 없음
            return list;
        }

        @Override
        protected void done() {
            try {
                videoList = get(5L, TimeUnit.SECONDS);
                } catch (InterruptedException e) {
                    e.printStackTrace();
            } catch (ExecutionException e) {
                    e.printStackTrace();
            } catch (TimeoutException e) {
                e.printStackTrace();
                }
            System.out.println(list.size());    // 문제 없음
            }
    };
                                        
        worker.execute();

    for (int i = 0; i <videoList.size(); i++) {    // NullPonterException
            ...
    }
}

```

```
/* 엑셀 파일을 읽는 또 다른 VideoInfo 클래스 */
...
public List<String[]> readFile(File file) { ... }
...
```

SwingWorker의 작업이 끝나고 리스트를 사용하려면 NullPointerException이 발생하는 이유를 모르겠습니다."
이거 JSON 맞나요?,"[[""a"",""b"",""c"",""0"",""0"",""3"",""1"",""1"",""1"",""1"",""1"",""1""],[""a"",""b"",""c"",""1"",""5"",""5"",""1"",""1"",""1"",""1"",""1"",""1""]]

이런식으로 되어 있는 데이터인데 JSON 형식이 맞나요?
키,값 이런식이 아니라서요
안드로이드 에서 파싱할려고 하니
type org.json.JSONArray cannot be converted to JSONObject
이런 에러가 나네요"
$$$ 질문있습니다!,"```

#include <stdio.h>
#include <memory.h>
#include <stdlib.h>
#include <string.h>

#define MAX_NLEN    20 //최대 이름 길이
#define MAX_SUBJECT 3 //과목 수
typedef struct Student {//학생 구조체 정의
	char name[MAX_NLEN + 1];//이름
	int num; //번호
	int scores[MAX_SUBJECT];//국,영,수 성적
	struct Student *next;
	struct Student *prev;
}Student;


const char *stitles[MAX_SUBJECT] = { ""국어"",""영어"",""수학"" };


Student *head, *tail;

void Initialize();//초기화
void Run();
void Exit();//종료하기 전에 할당한 메모리 해제
int main(void)
{
	Initialize();//초기화
	Run();
	Exit();//종료하기 전에 할당한 메모리 해제
	return 0;
}


void Initialize()
{
	head = (Student *)malloc(sizeof(Student));//더미 노드 생성
	tail = (Student *)malloc(sizeof(Student));//더미 노드 생성
	head->next = tail;//맨 앞 더미노드 next를 tail로 설정
	tail->prev = head;//맨 뒤 더미노드 prev를 head로 설정
	head->prev = tail->next = NULL;
}

int SelectMenu();//메뉴 출력 및 선택
void AddStudent();//학생 데이터 입력
void RemoveStudent();//학생 데이터 삭제
void FindStudent();//학생 검색
void ListStudent();//목록 보기
void Run()
{
	int key = 0;
	while ((key = SelectMenu()) != 0)//선택한 메뉴가 0이 아니면 반복
	{
		switch (key)//선택한 키에 따라 기능 수행
		{
		case 1: AddStudent(); break;
		case 2: RemoveStudent(); break;
		case 3: FindStudent(); break;
		case 4: ListStudent(); break;
		default: printf(""잘못 선택하였습니다.\n""); break;
		}
	}
	printf(""프로그램 종료\n"");
}

int SelectMenu()
{
	int key = 0;
	printf(""성적 관리 프로그램 0:종료\n"");
	printf(""1: 학생 데이터 입력 2: 학생 데이터 삭제 3: 학생 검색 4: 목록 보기 \n"");
	scanf_s(""%d"", &key);
	return key;
}

int IsAvailNum(int num);//유효한 번호인지 판별
int IsAvailScore(int score);//유효한 성적인지 판별
void AddStudent()
{
	int num = 0;
	Student *stu = 0;
	int s = 0;

	printf(""추가할 학생 번호: "");
	scanf_s(""%d"", &num);


	stu = (Student *)malloc(sizeof(Student));//학생 구조체 동적 메모리 할당    
	stu->num = num;
	printf(""이름: "");
	scanf_s(""%s"", stu->name, sizeof(stu->name));

	for (s = 0; s<MAX_SUBJECT; s++)
	{
		printf(""%s 성적:"", stitles[s]);
		scanf_s(""%d"", stu->scores + s);

		if (IsAvailScore(stu->scores[s]) == 0)//유효한 성적이 아닐 때
		{
			stu->scores[s] = -1;
			printf(""입력한 성적이 유효하지 않아서 %s 성적은 입력 처리하지 않았습니다.\n"", stitles[s]);
		}
	}

	//새로 생성한 노드를 tail 앞에 매달기
	stu->next = tail;
	stu->prev = tail->prev;
	tail->prev->next = stu;
	tail->prev = stu;
}

int IsAvailScore(int score)
{
	return (score >= 0) && (score <= 100);
}
void RemoveStudent()
{
	int num;
	Student *seek;
	printf(""삭제할 학생 번호: "");
	scanf_s(""%d"", &num);

	for (seek = head->next; seek != tail; seek = seek->next)
	{
		if (seek->num == num)
		{
			//연결리스트에서 링크 조절
			seek->prev->next = seek->next;
			seek->next->prev = seek->prev;
			free(seek);//메모리 해제
			printf(""삭제하였습니다.\n"");
			return;
		}
	}
	printf(""데이터가 없습니다.\n"");

}
void ViewStuData(Student *stu);
void FindStudent()
{
	int num = 0;
	Student *seek = 0;
	printf(""검색할 학생 번호: "");
	scanf_s(""%d"", &num);

	for (seek = head->next; seek != tail; seek = seek->next)
	{
		if (seek->num == num)
		{
			ViewStuData(seek);
			return;
		}
	}
	printf(""데이터가 없습니다.\n"");

}
void ViewStuData(Student *stu)
{
	int i = 0;
	int s = 0;

	printf(""%4d %10s "", stu->num, stu->name);
	for (s = 0; s<MAX_SUBJECT; s++)
	{
		printf(""%4d "", stu->scores[s]);
	}
	printf(""\n"");
}
void ListStudent()
{
	int s = 0;
	Student *seek = 0;

	printf(""%4s %10s "", ""번호"", ""이름"");
	for (s = 0; s<MAX_SUBJECT; s++)
	{
		printf(""%4s "", stitles[s]);
	}
	printf(""성적이 -1인 곳은 미입력\n"");

	for (seek = head->next; seek != tail; seek = seek->next)
	{
		ViewStuData(seek);
	}
}
void Exit()
{
	Student *seek = head;

	while (seek->next)
	{
		seek = seek->next;
		free(seek->prev);
	}
	free(seek);
}
```
이 소스가 이름 성적 학점 총점 이렇게 양방향리스트에 넣은담에 학점A인 학생 몇명인지 찾는 부함수 만들고있는데 자꾸 이름이랑 총점이 오류가나서
수정해주실수있나요?.."
json의 출력 순서 지정하는 방법이 궁금합니다.,"MappingJacksonJsonView를 사용하여 json을 출력하는데요
(org.springframworks.web.servlet.view.json.MaapingJacksonJsonVIew)


pom.xml

--------------------------------------------------------------------

<dependency> 

    <groupId>org.codehaus.jackson</groupId> 
    <artifactIf>jackon-core-lpgl</artifactIf>
     <version>1.3.0</version>

</dependency>

<dependency> 

    <groupId>org.codehaus.jackson</groupId> 
    <artifactIf>jackon-mapper-lpgl</artifactIf>
     <version>1.3.0</version>
    

</dependency>
<dependency> 

    <groupId>org.codehaus.jackson</groupId> 
    <artifactIf>jackon-xc</artifactIf>
     <version>1.3.0</version>
    

</dependency>

------------------------

출력순서를 지정해주고 싶습니다.

VO 파일에서 클래스명 위에 @Json 입력하고 ctrl + space 누르면

@JsonWriteNullProperties
@JsonAutoDetect
@JsonCachable
@JsonDeserialize
@JsonSerializableSchema
@JsonSerialize
@JsonUseDeserializer
@JsonUseSerializer 


이렇게 나오네요..

겟/셋터 순서를 바꾸면 순서가 바뀌긴 하는데 이렇게 하는건 또 아닌거같구..ㅠㅠ

부탁드리겠습니다!"
$$$ 리스트에서 key값과 value값을 입력 받아서 비교할려고 하는데 조건문이 일을 안하네요..,"ho = {'aaaa':1111, 'bbbb':2222, 'cccc':3333}
print('아이디를 입력해주시기 바랍니다.')
a = input()
if a in ho:
	print('비밀번호를 입력해주시기 바랍니다.')
else:
	print('그런 아이디는 없습니다')

	print('비밀번호를 입력해주시기 바랍니다.')
b = input()
password = ho[a]
if password == b:      
	print(""로그인에 성공하셨습니다."",)
else:
	print(""!!로그인 실패!!"")

#aaaa를 입력 받아서 key값을 확인한후 1111을 입력받아 value 값을 확인하려고 하는데
계속 실패했다고만 뜹니다...
password 값도 1111 이고 입력받은 b 값도 1111인데
왜 조건문이 실행이 안될까요...

"
$$$ flask admin RuntimeError: maximum recursion depth exceeded 발생할 때,"```
@babel.localeselector
def get_locale():
    print 'check2'
    if 'lang' in session:
        cur_lang = session['lang']
        if cur_lang in app.config['SUPPORTED_LANGUAGES'].keys():
            return cur_lang
        else:
            return request.accept_languages.best_match(app.config['SUPPORTED_LANGUAGES'].keys())
    else:
        best_lang = request.accept_languages.best_match(app.config['SUPPORTED_LANGUAGES'].keys())
        session['lang'] = best_lang
        return request.accept_languages.best_match(app.config['SUPPORTED_LANGUAGES'].keys())
```
기본적으로 flask 로 웹페이지 구현해둔 것에 babel을 사용하고 있습니다.
그런데 admin 경로로 이동만하면 위에 있는 함수가 무한 반복 실행 되더군요. check2가 계속 찍히다가 RuntimeError: maximum recursion depth exceeded 에러가 발생합니다. 일반 경로에서는 페이지 이동할 때 한 번만 실행 되는 함수인데 왜 admin페이지로 가면 저 함수만 무한으로 찍힐까요?

그리고 @babel.localeselector이것은 어디서 호출 되는 뭘 의미하는 명령어인가요?

"
$$$로 웹 페이지 소스에서 원하는 데이터만을 가져오는 프로그램을 짜고 싶은데 어떤 것을 공부해야할까요?,"웹 페이지에서 원하는 데이터만 가져오는 프로그램을 짜고 싶은데 이런 기술을  뭐라고 하는지
알려주시면 스스로 공부해서 프로그램을 만들어보고 싶습니다."
정수를 is로 비교하는게 이상해요,"$$$ 2.5.2를 실행시켰을 때

```
>>> a = 256
>>> b = 256
>>> a is b
True           # 당연히 True
>>> 257 is 257
True           # 257을 직접 비교하면 True
>>> a = 257
>>> b = 257
>>> a is b
False          # 왜 False가 뜨죠?
```

같이 실행됩니다.

인터프리터 버전에 따라서 다른가 실험해봤는데 $$$ 2.3.3에서는
99~100까지의 수만 이런 결과가 나옵니다.

$$$은 작은 정수와 큰 수를 저장하는 방식이 다른가요? 왜 이렇게 다른 결과를 내는 건지 모르겠습니다.

그럼 안정적으로 두 숫자를 비교하려면 어떻게 해야 되나요?
"
$$$를 써서 문자열의 공백을 지우는법,"문자열의 공백을 지우려면 어떻게 해야하나요?
```
Input : '/var/www/site/Brand new document.docx'
Output : '/var/www/site/Brandnewdocument.docx'
```
이런 식의 결과를 원합니다.
"
"[$$$] 헤더 파일로 분리하여 코드를 짤 때,  사용자 선언 구조체를 어디에 입력해야 하는지","헤더 파일을 직접 작성하여 코드를 짜던 중, 궁금한 사항이 생겨 질문드립니다.

-- myheader.h
```
#pragma once

typedef struct node {
	int data;
	struct node *next;
}NODE;

typedef struct {
	int count;
	NODE *head;
}plist;

void get_group(plist** group);

```
이런 myheader.h 파일과 이 헤더에 들어갈 함수를 myheader.c 파일에 작성하였습니다.

-- myheader.c
```
#include<stdio.h>

void get_group(plist** group)
{ // 생략
}
```
제가 질문할 점은 다음과 같습니다.

(1) 이렇게 사용자 정의 구초제를 헤더 파일에만 선언하게 되면, 화면에 빨간 줄이 표시되며 에러임을 보여줍니다. 그런데 이 사용자 구조체를 myheader.h에도 선언하고, myheader.c에도 선언하면, 더이상 화면에 빨간 줄이 표시되지 않는다는 점입니다. 제가 혼란스러운 점은 이 사용자 구조체를 두 파일 중 어디에 선언하야 하는 것이냐 입니다. 헤더 파일에만 선언한다 / c파일에만 선언한다  / 둘다에 선언한다  둘 중 어떤 방식이 옳은 것일까요?? 뭔가 헤더 파일과 그것의 c 파일의 관계에 대해 제가 간과하는 점이 있어 생기는 문제인 것 같습니다 ㅜㅠㅜㅠ

(2) 헤더파일에 다른 헤더파일을 include 해도 되는지 여부
코드를 작성하던 중, 제가 정의한 헤더파일에  string.h 등의 헤더의 함수를 쓸 필요가 있더군요. 그런데, 이때도 이 헤더를 include하는 구문을 myheader.h에 include해야 하는지, 아니면 myheader.c에 include 해야 하는지 혼란이 옵니다.....

혹시 헤더 파일과 관련된 자료가 있거나, 도움을 주실 분이 계시다면 꼭 도와주세요 ㅜㅠㅜㅠㅜ
부탁드립니다!!
(혹시 제 코드에 제가 발견하지 못한 또다른 오류가 있다면 코멘트 해주세요!)
"
$$$ 리터럴 객체 내부에서의 참조,"정말 간단한 질문입니다만.. 리터럴 객체를 활용해서 $$$를 좀더 간결하게 하고 있습니다.
그런데 객체 내 프로퍼티가 메서드일때에는 this나 상위 객체명을 통해서 다른 프로퍼티를 참조할 수 있는데 그렇지 않을때는 안되더군요.. 예를 들면 이런식입니다.

```
//메서드 없이 선언했을 때
> var lit = {
             a: 'a',
             b: lit.a+'b'
             }
TypeError: lit is undefined

//메서드를 사용했을 때
> var lit = {
             a: 'a',
             b: function(){return lit.a+'b'}
             }
unrefined
> lit.b()
""ab""
> lit.a
""a""
```
물론 참조가 필요할 때마다 익명함수를 동원해서 리턴시키면 되겠지만 그러면 쓸데없이 코드가 늘어나는것 같기도 하네요. 다른 방법은 없나요? 방법이 이것뿐이라면 왜 그런지도 궁금합니다."
socket.io 기반 채팅 기능에서 jquery로 cavas 하여 말풍선 방식 채팅하기.,"
socket.io 로 다중 채팅 기능을 구현하였습니다.

그리고 canvas로 fillText 하여 메시지를 특정 위치에 띄울 수 있게 하였습니다.

(ps. 바람의나라 등 rpg 게임의 채팅 방식을 생각하시면 쉽습니다. )

이 두 가지를 연결하여 전송한 메시지를 특정 위치에 띄우고 싶은데요.

canvas 부분
```
var ctx = canvas.getContext(""2d"");
ctx.fillStyle = ""#000"";
ctx.font = ""20px Georgia"";
ctx.fillText(""안녕하세요!"", 10, 20);
ctx.restore();
```

jquery 부분
```
<ul id=""msg""></ul>
socket.on('message', function(msg) {
 $('#msg').append($('<li>').text(msg));
});
```

여기서 ctx.fillText() 메서드의 ""안녕하세요!"" 부분에 jquery 로 메시지를 전송하면 될 것 같은데 연결하는 방법을 모르겠네요...


 1. 조언 부탁드립니다.
 2. 방향이 이상하다면 수월한 방향으로 안내해주셔도 감사합니다.



"
visual studio 2017 $$$ if문과 else문 둘다 실행이 안됩니다.,"레드블랙 트리를 코딩중인데 granpa != nullptr 가 true인데도 불구하고 디버깅 할 때 이 구문 전체가 스킵이 됩니다.
디버깅모드로 정지시켜서 f11 눌러가며 확인해 봤는데 if랑 else가 있는 줄만 실행하고 안의 코드는 다 무시하고 넘어가네요. 
이것 때문에 계속 이상한 결과가 나오는데 대체 뭐가 잘못된 걸까요
```
if (granpa != nullptr) {
		if (granpa->left == parent) {
			granpa->left == n;
		}
		else if (granpa->right == parent) {
			granpa->right == n;
		}
	}
	else {
		root = n;
	}
```"
[$$$]string을 변수명을 만들 수 있는 방법이 있나요," ['abcd', 'eiei', skwk'] 와 같이 string이 포함되어 있는 리스트가 있고,
이 리스트를 활용해서
abcd_result
eiei_result
skwk_result
와 같은 변수를 생성하려면 어떻게 해야 하나요?
"
$$$ class view 질문,"$$$로 블로그를 만들고있습니다.
view는 모두 클래스형 뷰로 만들고있는데
문제가 생겼습니다ㅠ

대부분 블로그의 형태는
![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1515307186/bxiiykgumanuehhuxnab.png

이렇잖아요 

일단 post detail view에서 현재 블로그의 데이터를 get_context_date로 context에 담아 보여주긴 했지만
댓글에서 막힙니다....

이건 뭐 form도 보여줘야하고 리스트도 보여줘야하니 클래스 형뷰로만 생각하면 
어떻게 해야될지 머리속이 하얘져버립니다.

댓글 부분만 함수형 뷰로 만들려고 했는데 제가 못만드는건지 잘 안되더라구요

다른데서 물어보니까 모두 함수형 뷰로 바꿔야한다고하기도 하던데...

클래스형뷰로 하는 방법은 정말 없을까요?ㅠㅠㅠㅠ

모델은 blog,post,reple,user(auth앱 사용) 이렇게 정의 되어있습니다."
flask 의 글로벌 객체 사용 관련.,"안녕하세요.

""Flask 기반의 파이썬 웹프로그래밍"" 이란 책을 보다가 궁금한 점이 생겨서 문의 드립니다.

아래 내용은 책의 일부 입니다.

""글로벌 객체는 애플리케이션 전반에서 공유해야 할 데이터를 저장해두고 사용하는 데 효율적이지만, 글로벌 객체에 저장한 속성에 다수의 동시접근이 이뤄지면 애플리케이션 운용에 문제가 발생할 수 있습니다.""

```
from flask import g

@resource.after_request
def after_request(response):
    # 글로벌 객체를 사용하는 한 예제.
    pritn g.userid

# 기본 Auth Check
def authCheck(func):
    @wraps(func)
    def checkFunc(*args, **kwargs):
        g.userid = 'H2'
        return func(*args, **kwargs)
    return checkFunc

@app.route(""/"")
@authCheck
def main():
    # 글로벌 객체를 사용하는 또 다른 예제.
    print ""hello"", g.userid 


```

위 내용 중, ""다수의 동시접근"" 이라는 부분이 있는데,
제가 기존에 글러벌 객체 사용을 사용자ID 로 쓰고 있었습니다.
(g.userid)

한 세션의 요청을 처리할 때, 어떤 함수에서도 해당 ID 값을 가져다 사용할 수 있도록...

그런데, 위 책의 내용은 저와 같이 사용하면 안된다는 걸까요?
여러 사용자의 요청이 동시에 들어온다면, ID값이 바뀔수 있다는?

그렇다면 큰 문제인데요...

저는 현재 nginx + uwsgi + flask 조합으로 웹 서비스를 운영하고 있습니다.

고수분들의 조언 부탁 드립니다.

그럼 오늘도 좋은 하루 되세요."
$$$ ) operator함수에서 오브젝트를 리턴할 때 자동으로 삭제되어 리턴이 되지 않는 문제,"linked list를 작성하고 있는데

+=, = operator를 작성하였고 정상적으로 동작하는 것도 확인하였습니다.

그 후 + operator를 작성하는데

```
unvlist unvlist::operator+(const unvlist &ul){
	unvlist *list = new unvlist();
	*list = *this;
	*list += ul;
	return *list;
}

```



와 같이 작성하니 이유를 모를 메무리 누수(12byte)
Detected memory leaks!
Dumping objects ->
{216} normal block at 0x0122B298, 12 bytes long.
Data: < 8 "" "" > 05 00 00 00 38 B3 22 01 D0 B4 22 01 
Object dump complete.
가 일어나는데 아마 *list를 함수안에서 생성 한 후 delete하는 과정이 없어서 그런 것 같아

```
unvlist unvlist::operator+(const unvlist &ul) {
	unvlist list = unvlist();
	list = *this;
	list += ul;
	return list;
}
```




와같이 작성하였는데

```
unvlist l = unvlist(), ll=unvlist();
l = *l1;
l += *l2;
ll = *l1 + *l2;
```



를 실행하면 l같은 경우 정상적으로 작동하나 ll = *l1 + *l2를 실행하는 순간 operator=에서 오류가 납니다

원인은 *l1 + *l2 가 Size는 정상적으로 들어가지만 나머지 노드들이 하나도 들어가지 않습니다.(NULL)

operator+ 함수 내에서 확인해 보니 리턴 전까지는 정상적으로 동작합니다.

아래는 제 destructor함수입니다

```
unvlist::~unvlist(){
	clear();
	//	free(this);
}
void unvlist::clear(){
	NodeBase* T = Tail;
	NodeBase* tmp = Head;
	NodeBase* ttmp;
	while (tmp != NULL){
		ttmp = tmp->nextNode;
		delete tmp;
		tmp = ttmp;
	}
	Tail = NULL;
	Size = 0;
}
```



unvlist class는 다음과 같습니다

```
class unvlist {
private:
	int Size;
	NodeBase* Head;
	NodeBase* Tail;
public:
	unvlist operator+(const unvlist &ul);
	unvlist& operator=(const unvlist &ul);
	unvlist& operator+=(const unvlist &ul);
	bool operator==(const unvlist &ul);
	bool operator!=(const unvlist &ul);
	....
}
```



즉 정리하자면

*l1+*l2의 값이 (operator+에서) return 되기 전에 자동으로 delete되어서 정상적으로 리턴이 되지 않습니다.

원인이 무엇일까요?

https://kldp.org/node/132271

저와 비슷한 경우인 것 같아 살펴보았지만 저는 return type을 그냥 type으로 맞게 한 것임에도 오류가 나는 이유를 모르겠어 질문 드립니다."
