title,content,label
$$$ 무한반복 계산기 조건문 수정하고 싶습니다.,"아래 프로그램은 무한 한복 계산인데요.
이건 배운대로 한건데
여기서 숫자를 따로 2번 입력 받는게 아니라
한번에 2개를 입력하고 다음에 바로 연산자를 입력해서 출력하고 싶습니다.

또 지금은 첫 번째 숫자를 정해진 숫자로 입력하면 끝나는 반복문 인데요.
이걸 코드 마지막에 계속할거냐고 질문하고 N 이라고 답하면 끝나는 프로그램으로 만들고 싶습니다.
조건문을 어디로 옮기면 이렇게 바꿀수 있을까요?

'''
<code>
import $$$.util.Scanner;

public class nuber2 {
                 
            public static void main(String[] args) {

                Scanner scan = new Scanner(System.in);
         
                double x = 0;
                double y = 0;
                String z = """";
         
                while (true) {
                        System.out.println(""Hi, I am really good at math! Put me to the test."");
                    System.out.print(""Please enter number and then press Enter: "");
                    x = scan.nextDouble();
         
                    if (x == 999) {
                        System.out.print(""Bye bye!"");
                        return;
                    } else {
         
                        System.out.print(""Please enter number and then press Enter: "");
                        y = scan.nextDouble();
         
                        System.out.print(""Please enter one of the operations +, -, * or / and press Enter:"");
                        z = scan.next();
         
                        switch (z) {
                        case ""+"":
                            System.out.println( + x + "" + "" + y + "" = "" + (x + y) );
                            System.out.println(""I'm great at subtraction!\n"");
                            break;
                        case ""-"":
                            System.out.println( + x + "" - "" + y + "" = "" + (x - y) );
                            System.out.println(""I'm great at subtraction!\n"");
                            break;
                        case ""*"":
                            System.out.println( + x + "" * "" + y + "" = "" + (x * y) );
                            System.out.println(""I'm great at subtraction!\n"");
                            break;
                        case ""/"":
                            System.out.println( + x + "" / "" + y + "" = "" + (x / y) );
                            System.out.println(""I'm great at subtraction!\n"");
                            break;
                        default:
                            System.out.println(""잘못된 연산자입니다.\n"");
                        } } }}}
</code>
'''",3
앱에서 유저정보를 저장하는데 가장 효과적인 방법이 뭘까요?,"앱을 만들고 있는데요. 서버에 로그인할때 유저의 이름과 비번으로 하는데 매번 비밀번호 입력하기 귀찮으니까 옵션으로 비밀번호 저장을 만들었어요.
저장할 때 `SharedPreference`를 쓰려고 했는데 그다지 좋은 방법인것 같지 않아서 더 좋은 방법이 있을까 질문 드립니다.",4
$$$에서 array 공부 중입니다. 출력이 안되어서 질문드립니다.,"
public class TestArrays {

	public static void main(String[]args) {
		int [] index = new int[4];
		index[0]=1;
		index[1]=3;
		index[2]=0;
		index[3]=2;
		
		String[] islands = new String[4];
		islands[0]=""Bermuda"";
		islands[1]=""Fiji"";
		islands[2]=""Azores"";
		islands[3]=""Cozumel"";
		
		int y = 0;
		int ref;
		while(y<4) {
			ref = index[y];
			y=y+1;
		}
		System.out.print(""island = "");
		System.out.println(islands[ref]);
		
	}
}

코드 출력값은 

island = Fiji

island = Cozumel

island = Bermuda

island = Azores

이렇게 나와야하는데 어디서 어디가 잘못됐는지 모르겠습니다..

이클립스로 이용중인데 ref에 빨간 밑줄이 그여있습니다.
",3
$$$ 증감연산자 질문입니다,"$$$ 증감연산자 질문입니다 :)

```
var x=1;
var y=1;
y=x++;
console.log(y);
console.log(x);
```

`y=x++`일때 `x`값을 모르겠어요 ㅠㅠ ",4
$$$ 배열질문,"$$$ 간단한 질문하나 하겠습니다.

```
static void test(int[] array, int k) {
                array[1]=100;
                k =100;
        }
        public static void main(String[] args) throws IOException {
                int[] in = new int[] {1,2,3,4,5,6};
                int a = 4;
                System.out.println(in[1]);
                System.out.println(a);
                test(in,a);
                System.out.println(in[1]);
                System.out.println(a);
        }
```
위와같은 간단한 $$$ 코드가 있는데요.  왜 a값은 바뀌지 않지만 배열값은 test에서 바뀌어 출력할 수 있는거죠? ",3
"안드로이드 intent를 이용하여, 두 개의 액티비티 간에 데이터 전송을 하고 싶습니다.","인텐트 기능을 이용하여 간단한 물건 계산기 어플을 만들고 있습니다

이 계산기는 총 2개의 액티비티가 사용되며,
액티비티1에서 물건 2개의 수량을 버튼(물건 당 1~4까지의 4개의 버튼)으로 입력하고, RESULT버튼을 누르면 액티비티2로 수량이 넘어갑니다.

액티비티2에서는 물건 2개의 가격을 그냥 EditText에 입력받고, CALCULATE 버튼을 누르면 액티비티1에서 받아온 수량을 가격과 곱하여 가격의 총합을 구해줍니다. 그리고 RETURN버튼을 누르면 액티비티1로 총합이 넘어가고 종료됩니다.

액티비티1로 돌아와서 액티비티2에서 받아온 총합을 출력하는 방식의 프로그램입니다..


--------------------------------------------------------------------------------------------------------------------------------------



이 프로그램을 구동하기 위해  startActivityForResult(), onActivityResult()를 사용하였는데, 잘 구동되지 않아서 여기에 질문드립니다 ㅠㅠ..

액티비티1에서 버튼을 눌러 수량을 입력받는것까진 잘 되는데, RESULT 버튼만 누르면 어플이 꺼집니다. 제가 어떤 점을 실수했는지 조언해주시면 정말 감사드리겠습니다.

(해결 후 소스 삭제)
-> 인텐트 문제가 아닌, 엑티비티에서 변수를 선언하는 위치가 잘못되어 오류가 발생했던 것이였습니다..ㅠㅠ 단순한 문제였네요...",3
$$$ 질문입니다!,"```
int main()
{
void quater_sales(void)
{
	int i, j, choice;
	int sum = 0;
	printf(""분기번호를 입력하세요(1.1분기 2.2분기 3.3분기 4.4분기 : "");
	choice = getchar() - '0';
	while (getchar() != '\n');
	choice--;
	for (i = 0; i < 4; i++)
		for (j = 0; j < 3; j++)
		
			sum = sum + sale[i][j][choice];
		
	printf(""%d분기의 판매량은 %d개 입니다. \n"", choice, sum);

}

```
분기별 판매량을 알아보기 위한 함수인데 while (getchar() != ""\n""); 여기서  ""\n""이거를 '\n' 이걸로 바꾸니 분기번호를 입력받고 멈춰있던 현상은  수정이 되었는데 둘이 뭐가 다른지 궁금합니다.",1
가위바위보 프로그램을 만들고 싶어요,"프로그램을 만들려고 예제들을 이리저리 모았는데 영 아닌 것 같아서 질문 올려봐요..
제일 처음 뜨는 오류는 com이 define 된다고 하네요ㅠㅠ

```
from tkinter import *
import random as r

def GBB() :
    global com
    com = random.randint(1,3)
    

def vs() :
    if com==user :
        print(""비겼군요! 다시 가위바위보!"")
    else com==1 :
        if user==2 :
        print(""이겼어요! 1칸 올라갈게요~"")
    else com==1 :
        if user==3 :
        print(""졌어요.."")
    else com==2 :
        if user==1 :
        print(""졌어요.."")
    else com==2 :
        if user==3 :
        print(""이겼어요! 3칸 올라갈게요~"")
    else com==3 :
        if user==1 :
        print(""이겼어요! 2칸 올라갈게요~"")
    else com==3 :
        if user==2 :
        print(""졌어요.."")

if com==1:
    path1 = PhotoImage(file = ""왼쪽가위.gif"")
elif com==2:
    path1 = PhotoImage(file = ""왼쪽바위.gif"")
else:
    path1 = PhotoImage(file = ""왼쪽보.gif"")
if var.get()==1:
    path2 = PhotoImage(file = ""오른쪽가위.gif"")
elif var.get()==2:
    path2 = PhotoImage(file = ""오른쪽바위.gif"")
else :
    path2 = PhotoImage(file = ""오른쪽보.gif"")

lblcom.config(image = path1)
lblcom.image = path1
lbluser.config(image = path2)
lbluser.image = path2

com = r.randint(1,3)

window = tkinter.Tk()
window.title(""가위바위보 게임"")

frm_top = Frame(window)
frm_mid = Frame(window)
frm_mid1 = Frame(frm_mid)
frm_mid2 = Frame(frm_mid)
frm_mid3 = Frame(frm_mid)
frm_top.pack(side = ""top"", fill = ""both"")
frm_mid.pack(side = ""top"", fill = ""both"")
frm_mid1.pack(side = ""top"", fill = ""both"")
frm_mid2.pack(side = ""top"", fill = ""both"")
frm_mid3.pack(side = ""bottom"", fill = ""both"")

lbl1 = Label(frm_top, text = ""가위, 바위, 보 중 하나를 선택하세요."")
lbl2 = Label(frm_mid1, text = ""[컴퓨터]"")
lbl3 = Label(frm_mid1, text = ""[사용자]"")

photo = PhotoImage(file = ""첫화면.gif"")

lblcom = Label(frm_mid2, image=photo)
lbluser = Label(frm_mid2, image=photo)
lblvs = Label(frm_mid2, text = ""vs"")
lblresult = Label(frm_mid3, text = ""승부의 결과는?"")
var = IntVar()

radio1 = Radiobutton(frm_mid3, text = ""가위"", variable = var, value = 1, command = select_img)
radio2 = Radiobutton(frm_mid3, text = ""바위"", variable = var, value = 2, command = select_img)
radio3 = Radiobutton(frm_mid3, text = ""보"", variable = var, value = 3, command = select_img)

window.mainloop()
```",5
ArrayList<String>을 String[] array로 바꾸는 법,"```
String [] stockArr = {""hello"", ""world""};
```
이건 되는데
```
String [] stockArr = (String[]) stock_list.toArray();
```
이건 왜 안돼죠??
ArrayList<String>을 String[]으로 어떻게 바꾸죠?",3
$$$ debug assertion 질문,"```
#include <iostream>
#include <fstream>

#define FILENAME ""data.txt""
#define MAXSIZE 60
using namespace std;

ifstream fin;
ofstream fout;

class Matrix {

private:
	int size;
	int numOfElements;
	int* row;
	int* col;
	int* value;

public:
	void sort();
	Matrix(); // constructor
	Matrix(int, int, int*, int*, int*);
	Matrix(const Matrix&); // copy constructor
	~Matrix();
	void display() const;
	void getData();
	void printData();
	Matrix operator*(const Matrix&);
};
void Matrix::printData() {
	fout.open(""resultMatrix.txt"");
	fout << size << endl << numOfElements << endl;
	for (int i = 0; i < numOfElements; i++) {
		fout << row[i] << "" "" << col[i] << "" "" << value[i] << endl;
	}
	fout.close();
}
void Matrix::sort() {
	int tempRow, tempCol, tempValue;
	for (int i = 0; i < numOfElements; i++)
		for (int j = i + 1; j < numOfElements; j++) {
			if (row[i] > row[j]) {
				tempRow = row[i]; row[i] = row[j]; row[j] = tempRow;
				tempCol = col[i]; col[i] = col[j]; col[j] = tempCol;
				tempValue = value[i]; value[i] = value[j]; value[j] = tempValue;
			}
			else if (row[i] == row[j]) {
				if (col[i] > col[j]) {
					tempRow = row[i]; row[i] = row[j]; row[j] = tempRow;
					tempCol = col[i]; col[i] = col[j]; col[j] = tempCol;
					tempValue = value[i]; value[i] = value[j]; value[j] = tempValue;
				}
			}
		}
}
Matrix::Matrix(int _size, int _numOfElements, int* _row, int* _col, int* _value) {
	this->size = _size;
	this->numOfElements = _numOfElements;
	row = new int[_numOfElements];
	col = new int[_numOfElements];
	value = new int[_numOfElements];

	for (int i = 0; i < _numOfElements; i++) {
		this->row[i] = _row[i];
		this->col[i] = _col[i];
		this->value[i] = _value[i];
	}

}
Matrix::Matrix() {
	size = 0;
	numOfElements = 0;
	row = nullptr;
	col = nullptr;
	value = nullptr;
}
void Matrix::getData() {

	fin >> this->size;
	fin >> this->numOfElements;
	row = new int[numOfElements];
	col = new int[numOfElements];
	value = new int[numOfElements];

	for (int i = 0; i < numOfElements; i++) {
		fin >> row[i] >> col[i] >> value[i];
	}
	this->sort();
}
Matrix Matrix::operator*(const Matrix& B) {
	int newNumOfElements = 0, notAdded = 1;
	int* tempRow, *tempCol, *tempValue;
	tempRow = new int[this->size * this->size];
	tempValue = new int[this->size * this->size];
	tempCol = new int[this->size * this->size];

	Matrix rhs((const Matrix&)B);

	int* temp; // transpose
	temp = rhs.row;
	rhs.row = rhs.col;
	rhs.col = temp;

	for (int i = 0; i < this->numOfElements; i++) { // multiply

		for (int j = 0; j < rhs.numOfElements; j++) {

			notAdded = 1;
			if (col[i] == rhs.col[j]) {
				for (int k = 0; k <= numOfElements - 1; k++) {
					if (tempRow[k] == row[i] && tempCol[k] == rhs.row[j]) {
						tempValue[k] += value[i] * rhs.value[j];
						notAdded = 0;
					}



				}
				if (notAdded) {
					tempRow[newNumOfElements] = row[i];
					tempCol[newNumOfElements] = rhs.row[j];
					tempValue[newNumOfElements] = value[i] * rhs.value[j];
					newNumOfElements++;
				}


			}

		}
	}
	Matrix ans(rhs.size, newNumOfElements, tempRow, tempCol, tempValue);
	//ans.display();
	delete[] tempRow;
	delete[] tempCol;
	delete[] tempValue;
	return ans;
}
void Matrix::display()const {
	cout << ""The Matrix is : "" << endl;
	for (int i = 0; i < this->numOfElements; i++) {
		cout << row[i] << "" "" << col[i] << "" "" << value[i] << endl;
	}
}

Matrix::~Matrix() {
	if (this->row != nullptr) {
		delete(this->row);
		delete(this->col);
		delete(this->value);
	}
}

Matrix::Matrix(const Matrix& rhs) {
	this->size = rhs.size;
	this->numOfElements = rhs.numOfElements;

	if (rhs.row != nullptr) {
		this->row = new int(numOfElements);
		this->col = new int(numOfElements);
		this->value = new int(numOfElements);

		for (int i = 0; i < rhs.numOfElements; i++) {
			this->row[i] = rhs.row[i];
			this->col[i] = rhs.col[i];
			this->value[i] = rhs.value[i];
		}
	}
	else {
		this->row = nullptr;
		this->col = nullptr;
		this->value = nullptr;
	}

}

int main() {
	fin.open(FILENAME);

	Matrix A, B, C;
	A.getData();
	B.getData();

	C = A * B;
	A.display(); B.display(); C.display();
	C.printData();

	cout << ""Done !!"" << endl;
	return 0;
}
```
코딩중에 질문이 생겨 질문드려요 (Sparse Matrix Multiplication 에 관한 소스입니다.)

내용이해를 위해 잠깐 설명해드리면, getData()함수로 파일입력을 통해 Sparse Matrix Data를 받아와서, 두 Matrix간의 곱셈을 하는 코드입니다.


Visual Studio에서만 자꾸 에러가 나서 질문드려요..
저번에 isValidHeapPointer(Block) 에러에 관한 질문을 드렸었고, 답변을 받았었습니다.(감사합니다♥♥)

그래서 그 때 실수한점 생각하면서 코딩 했는데, 이번에도 오류가납니다.
이번에는 좀 이상한게.. 실행시키면 오류가 안나고 제가 예상하는 지점 이후로 아무런 실행이 되지않거나,  계속 다른 오류가 납니다. 위에쓴 오류 isValidHeapPointer(Block)가 날때도 있습니다

디버깅을 해보면 오류명이 안뜨고 '중단점을 트리거 했습니다' 가 뜨거나 다른 오류들이 뜹니다.

같은 실수 반복안하려 아무리 찾아봤는데 잘못한점이 제겐 보이지 않네요ㅠㅠ
한번 찾아봐주시면 감사하겠습니다",2
$$$ 생성자에 대한 질문입니다.,"안녕하세요!
아래의 코드는 생성자에서  조건에 맞는 날짜로 초기화 하지 않는 경우 isValid()를 통해 유효한 날짜인지 아닌지를 출력하는 코드 입니다. 

예를 들어 2018년 2월 30일로 인스턴스를 생성한 경우 isValid()메서드를 실행하면 wrong이 출력됩니다. 

 제가 질문하고 싶은 것은  생성자에서 setYear setMonth setDay 순서대로 하면 원하는 값이 나오는데 
setDay setMonth setYear순으로 하면 잘못된 값이 출력 됩니다. 

 생성자안에서 setter 메서드의 사용순서가 왜 결과에 영향을 미치는지 알 수 있을까요? 

```
public class MyDate {
        private int day;
        private int month;
        private int year;
        boolean isValid=true;
        
        public MyDate(int day, int month, int year) {
                setYear(year);
                setMonth(month);
                setDay(day);
        }
        public int getDay() {
                return day;
        }


        public void setDay(int day) {
                switch(month) {
                        case 1: case 3: case 5: case 7: case 8: case 10: case 12:
                                if (day <0 || day >31) {
                                        isValid = false;
                                }
                                else {
                                        this.day = day;
                                }
                                break;
                        case 4: case 6: case 9: case 11:
                                if (day <0 || day >30) {
                                        isValid = false;
                                }
                                else {
                                        this.day = day;
                                }
                                break;
                        case 2:
                                
                                        if (day <0 || day >28) {
                                                isValid = false;
                                        } 
                                        else {
                                                this.day = day;
                                        }
                                
                                break;
                        default:
                                isValid = false;
                }
        }

        public int getMonth() {
                return month;
        }

        public void setMonth(int month) {
                if(month>=1 && month<=12)
                        this.month = month;
                else
                        isValid=false;
        }
        
        

        public int getYear() {
                return year;
        }

        public void setYear(int year) {
                
                this.year = year;
        }



        
        public String isValid() {
                if(isValid==true)
                        return ""Right"";
                else
                        return ""Wrong"";
        }
}
```


수정해서 올립니다! 아래는 위의 클래스에 대한 인스턴스를 생성하는 코드 입니다. 

```
public class MyDateTest {

        public static void main(String[] args) {
                MyDate d1=new MyDate(30,2,2018);
                MyDate d2=new MyDate(30,3,2018);
                
                System.out.println(""2018년 2월 30일이 나와야 함"");
                System.out.println(d1.getYear());
                System.out.println(d1.getMonth());
                System.out.println(d1.getDay());
                System.out.println(d1.isValid());
                
                System.out.println(""2018년 3월 30일이 나와야 함"");
                System.out.println(d2.getYear());
                System.out.println(d2.getMonth());
                System.out.println(d2.getDay());
                System.out.println(d2.isValid());
    }

```







",3
$$$ 내림차순에 대해 질문합니다.,"```
N1, N2, N3 = input('Enter three integer numbers : ').split()
n1 = int(N1)
n2 = int(N2)
n3 = int(N3)
print('Numbers in descending order : {}'.format(num))
```

여기서 {}안에다가 n1,n2,n3를 내림차순으로 넣으려고 합니다.

> Numbers in descending order : 87 23 10

이렇게 출력하고 싶은데 내림차순으로 만드는 방법이 뭘까요? 리스트로는 잘안되서 질문드립니다.",5
인쇄관련 $$$ 예제 코딩 중 문제가 생겼습니다.,"import android.content.Context;
~

public class CustomPrintActivity extends AppCompatActivity {

        public class MyPrintDocumentAdapter extends PrintDocumentAdapter {
            Context context;
            private int pageHeight;
            private int pageWidth;
            public PdfDocument myPdfDocument;
            public int totalpages = 4;


            public MyPrintDocumentAdapter(Context context)
            {
                this.context = context;
            }


            @Override
            public void onLayout(PrintAttributes oldAttributes,
                                 PrintAttributes newAttributes,
                                 CancellationSignal cancellationSignal,
                                 LayoutResultCallback callback,
                                 Bundle metadata) {

                myPdfDocument = new PrintedPdfDocument(context, newAttributes);

                pageHeight = newAttributes.getMediaSize().getHeightMils() / 1000 * 72;
                pageWidth = newAttributes.getMediaSize().getWidthMils() / 1000 * 72;

                if (cancellationSignal.isCanceled()) {
                    callback.onLayoutCancelled();
                    return;
                }

                if (totalpages > 0) {
                    PrintDocumentInfo.Builder builder = new PrintDocumentInfo
                            .Builder(""print_output.pdf"")
                            .setContentType(PrintDocumentInfo.CONTENT_TYPE_DOCUMENT)
                            .setPageCount(totalpages);

                    PrintDocumentInfo info = builder.build();
                    callback.onLayoutFinished(info, true);
                } else {
                    callback.onLayoutFailed(""Page Count is zero."");
                }
            }


            @Override
            public void onWrite(final PageRange[] pageRanges,
                                final ParcelFileDescriptor destination,
                                final CancellationSignal cancellationSignal,
                                final WriteResultCallback callback) {
                for (int i = 0; i < totalpages; i++) {
                    if (pageInRange(pageRanges, i)) {
                        PdfDocument.PageInfo newPage = new PdfDocument.PageInfo.Builder(pageWidth,
                                pageHeight, i).create();

                        PdfDocument.Page page = myPdfDocument.startPage(newPage);

                        if (cancellationSignal.isCanceled()) {
                            callback.onWriteCancelled();
                            myPdfDocument.close();
                            myPdfDocument = null;
                            return;
                        }
                        drawPage(page, i);
                        myPdfDocument.finishPage(page);
                    }
                }

                try {
                    myPdfDocument.writeTo(new FileOutputStream(
                            destination.getFileDescriptor()));
                } catch (IOException e) {
                    callback.onWriteFailed(e.toString());
                    return;
                } finally {
                    myPdfDocument.close();
                    myPdfDocument = null;
                }

                callback.onWriteFinished(pageRanges);
            }


            private void drawPage(PdfDocument.Page page, int pagenumber) {
                Canvas canvas = page.getCanvas();

                pagenumber++;

                int titleBaseLine = 72;
                int leftMargin = 54;

                Paint paint = new Paint();
                paint.setColor(Color.BLACK);
                paint.setTextSize(40);
                canvas.drawText(""Test print Document Page"" + pagenumber,
                        leftMargin,
                        titleBaseLine,
                        paint);

                paint.setTextSize(14);
                canvas.drawText(""this is som test content to verify that custom document printing works"",
                        leftMargin, titleBaseLine + 35, paint);

                if (pagenumber % 2 == 0)
                    paint.setColor(Color.RED);
                else
                    paint.setColor(Color.GREEN);

                PdfDocument.PageInfo pageInfo = page.getInfo();

                canvas.drawCircle(pageInfo.getPageHeight() / 2,
                        pageInfo.getPageHeight() / 2,
                        150,
                        paint);
            }


            private boolean pageInRange(PageRange[] pageRanges, int page) {
                for (int i = 0; i < pageRanges.length; i++) {
                    if ((page >= pageRanges[i].getStart()) &&
                            (page <= pageRanges[i].getEnd()))
                        return false;
                }
                return false;
            }


        }

        public void printDocument (View view)
        {
            PrintManager printManager = (PrintManager) this.getSystemService(Context.PRINT_SERVICE);

            String jopName = this.getString(R.string.app_name) + ""Document"";

            printManager.print(jopName, new MyPrintDocumentAdapter(this), null);
        }
    }


코드는 위와 같습니다. 예제에 나온 그대로 코딩했는데요.

문제는 xml파일에 버튼 하나만 만들고 

onclick으로 printDocument를 지정해서 해당 작동과 연결하는데

정작 java코드에는 xml파일과 연결시켜주는 부분이 없는것 같습니다.

그래서 위 코드를 실행했을때 화면에 아무것도 뜨질 않습니다. 액티비티 이름만 뜨구요.

예제가 잘못된걸까요?

같은 책의 다른 예제에는 oncreate 메소드 내에서 setContentView~~를 이용해서 xml과 연결해주는데
이 예제에서만 oncreate를 사용하질 않습니다.

",3
$$$에서 클립보드에 복사하는건 어떻게 하나요?,"

멀티 브라우저 환경에서 클립보드에 복사하게 하는 가장 좋은 방법이 뭔가요?

###소스코드
```
function copyToClipboard(text) {
    if (window.clipboardData) { // Internet Explorer
        window.clipboardData.setData(""Text"", text);
    } else {  
        unsafeWindow.netscape.security.PrivilegeManager.enablePrivilege(""UniversalXPConnect"");  
        const clipboardHelper = Components.classes[""@mozilla.org/widget/clipboardhelper;1""].getService(Components.interfaces.nsIClipboardHelper);  
        clipboardHelper.copyString(text);
    }
}
```
저는 이렇게 해봤는데 인터넷 익스플로어에서 신텍스에러가 발생해요. 그리고 파이어폭스에서는 
`unsafeWindow is not defined.`라고 나와요.
뭐가잘못된거죠? 어떻게하면 될까요?

",4
$$$에서 문자열 쪼개기,"###발생하는 문제 및 실행환경
""004-034556""이라는 문자열이 있는데 '-'로 구분해서 

```
string1=004;
string2=034556;
```
처럼 쪼개고 싶어요. 그래서 '-' 을 찾고 없으면 예외처리까지 하고싶은데 어떻게하나요",3
$$$ 문자열 빈공간 채우기 질문 드립니다.,"안녕하세요

변수의 길이에 맞게 컬럼을 넣고싶은데 . 조언 부탁드리겠습니다.

예를 들어

총 8자리의 문자열에 텍스트를 넣고 우측정렬 한 후 나머지는 공백으로 채우려 합니다. 


* 영어로 테스트를 했을 경우,  글자수만큼 빠지고 빈칸이 잘 채워지더라구요

A = '            test'   (앞에 4칸 , test 4칸 - 총 8칸)

B='%8s'%A  
len(B)  = 8

print(B.encode('utf-8'))) = 8


 * 한글로 테스트를 하면 공백+한글 더한 byte 수가 출력이 됩니다.

A = '    테스트' (앞에 5칸 - 총 8칸)

B='%8s'%A 

len(B)  = 8

print(B.encode('utf-8'))) = 15 (8 + 6)


B='{0:0>8}'.format(A)
rjsut 
등 모두 해봐도 결과는 똑같습니다.

인코딩 문제인 것 같아 euckr로도 찍어봤는데, 한글 한 글자수가 1byte로 줄어들긴하나
8자리 안에는 들어오지 않고 8+1 이되어 9가 찍힙니다.














 
",5
$$$에서 final 클래스는 어디에 사용하나요?,"
제가 $$$에 관한 책을 읽는데요. 거기서 모든 클래스를 final로 선언할수 있다고 나왔어요. 근데 저는 final클래스를 어디에 사용할지 잘 모르겠어요.

 방금 이런 새로운 방법을 배워서 프로그래머들이 이걸 실제로 프로그램에 적용하는지가 궁금해요. 만약 적용시킨다면 보통 언제 사용하는지를 알면 제가 이해하는데 더 도움이 될것 같아요. 그리고 저도 언제 사용할지를 알게 될 것같아요.   

final로 클래스를 정의해도 객체지향이라면 왜 그런지 좀 설명해주세요.
",3
jsonrpc 질문 드립니다.,"안녕하세요 $$$로 jsonrpc 서버를 개발을 하고있는되요 client에서 서버로 값을 넘길때

{
    ""id"": ""11111"",

    ""jsonrpc"": ""2.0"",

    ""method"": ""method"",

    ""params"":[{            

    }]

}

이런식으로 값을넘겨주는되요 id 값을 추출하고 싶은데 방법을 알고 계신분 있으시면 알려주세요



감사합니다.",3
String을 Uri로 바꾸는 방법,"예를들어서 'songchoice'라는 문자열이있는데 이걸 Uri로 바꾸고 싶어요. 그래서 MediaPlayer.create(context,Uri)를 쓸건데
어떻게 String을 Uri로 바꾸죠?",3
$$$ math pow 함수를 쓰는데 문제가 생겼습니다.,"이번에 과제를 하는데 $$$ math.pow함수를 써야하는 상황이 생겼습니다. 그런데 입력값을 long type변수를 집어 넣어야하는데  math.pow(double a, double b)라서 경우에 따라 원하는 값이 안나오는것 같습니다. 예를 들어 System.out.println((long)Math.pow(Long.parseLong(""-1""),Long.parseLong(""123456789010101011"")));를 하면 -1을 홀수번 곱하기 때문에 -1이 나와야하는데 출력 값은 1이 나오네요.

그리고 System.out.println((long)Math.pow(Long.parseLong(""3""),Long.parseLong(""35"")));을 입력하게 되면 출력값은  50031545098999704이 나오는데 계산기를 굴리면 50031545098999707이 나옵니다.

문제가 뭐고 어떻게 해결해야 할까요.",3
"$$$ #include 문에서 ""/"" 역할 외","많은 프로젝트에서 
`#include <abcd/efg.h>` 같은 인클루드 문장을 봅니다.

이건 abcd혹은 efg 헤더파일을 가져와 줘 라는 뜻.....인거 같은데, 즉 제가 인클루드 문 안의 ""/""의 역할에 대해서 모릅니다.


이런 헤더파일 인클루드에 관한 규칙을 알려주는 문서 링크 혹은 설명 좀 부탁드립니다.


전처리기 에 관한 설명문을 왜 못 찾는지 저도 제 자신이 이해가 안갑니다.

",2
$$$에서 이미 있는 파일에 텍스트 추가하려고 하는데요,"$$$에서 이미 있는 파일에 텍스트를 추가하려고 하는데요 어떻게하면되죠?
",3
$$$부터 생긴 `std::unique_ptr`과 기존에 `std::auto_ptr`의 차이를 알고싶습니다. 둘이 사용법은 비슷한것 같던데 정확이 무슨 차이가 있는가요?,"$$$부터 생긴 `std::unique_ptr`과 기존에 `std::auto_ptr`의 차이를 알고싶습니다. 둘이 사용법은 비슷한것 같던데 정확이 무슨 차이가 있는가요?

",2
코드실행기에서 class이름.$$$ 오류가 왜 뜨는지 모르겠습니다.,"public class 강좌객체 {
        
          // 멤버변수
          String 과목명;//완료
          String 과목코드;
          String 과목구분;//완료
          String 학점수;//완료
          String 강의목적;
          String 학습목표;
          String 강의교재;
          String 교수학과;//완료
    

이런식으로 코드를 진행하였는데 
이클립스에서나, cmd창에서나 모두 오류없이 실행되는 소스코드였습니다.
그런데 코드실행기에서는 실행을 누르면

Command failed: /undefined.$$$:1: error: class 강좌객체 is public, should be declared in a file named 강좌객체.$$$
public class 강좌객체 {
 ^
1 error

이런 오류가 뜨는데 코드실행기에서는 class파일을 따로 만들지 않아도 된다고 들었는데
왜 이런 오류가 나는지 궁금합니다.",3
비동기 서블릿의 의미를 알고 싶습니다.,안녕하세요. 서블릿 3에 이르러서 HTTP요청을 비동기로 처리하는 기능이 추가되었다고 하는데요. 제 생각엔 어차피 서블릿 자체가 톰켓 서버 내부에서 이미 스레드 개념으로 운용이 되고 있는데 거기에 또 비동기 서블릿 이라는 개념이 더해질 이유가 없지 않나 싶습니다. 혹시 제가 잘못생각하는 건가요? 감사합니다.,3
$$$ 변수 범위 문제,"수년간 프로그래밍을 해왔고, 최근에 $$$을 배우기 시작했습니다. 아래의 코드는 제가 예상했던대로 $$$ 2.5와 3.0에서 정상적으로 작동하는데요 :

```
a, b, c = (1, 2, 3)

print(a, b, c)

def test():
    print(a)
    print(b)
    print(c)    # (A)
    #c+=1       # (B)
test()
```

현재 주석처리된 line (B)의 주석을 해제하면, line (A)에서 _UnboundLocalError: 'c' not assigned_ 라는 에러가 발생합니다. 변수 _a_와 _b_는 정상적으로 출력되는데 말이죠. 이로 인해 두가지 의문점이 생겼습니다 :

1. 왜 line (A)보다 뒤에 나오는 line (B)로 인해 line (A)에 에러가 발생하는가
2. 왜 변수 _a_와 _b_는 정상적으로 출력이 되는데 변수 _c_는 에러를 일으키는가

제가 생각해 낼 수 있는 유일한 이유는 __지역__변수 c가 `c+=1`에 의해 생성되면서, 지역변수가 생성되기도 전에 ""전역""변수 c보다 지역변수가 우선되었기 때문이라는 겁니다. 물론, 지역변수가 존재하기도 전에 변수 범위를 소위 뺏어간다는 부분은 앞뒤가 맞지 않는 것 같습니다.

이 문제에 대한 설명을 부탁드립니다.",5
